date,Open,High,Low,Close,Adj Close,Volume,Return
2019/10/1,40.90000153,40.90999985,40.54999924,40.58000183,37.17191315,48520000,1
2019/10/2,40.27999878,40.34000015,40.06999969,40.27000046,36.8879509,41806300,0.992360735
2019/10/3,40.40999985,40.79000092,40.29999924,40.79000092,37.36427307,62287700,1.00517494
2019/10/4,40.66999817,41.04999924,40.63000107,40.97000122,37.52915955,54314800,1.00961063
2019/10/7,40.72000122,40.93000031,40.59999847,40.63000107,37.21772003,57065700,1.001232115
2019/10/8,40.54999924,40.59999847,40.31000137,40.34000015,36.95206451,57784200,0.994085715
2019/10/9,40.66999817,40.81000137,40.59999847,40.65000153,37.23603821,41122500,1.00172498
2019/10/10,40.79999924,41.24000168,40.79000092,41.06999969,37.62076187,49289100,1.012074861
2019/10/11,41.70000076,42.04999924,41.63000107,41.72999954,38.22533035,95248800,1.028339026
2019/10/14,41.68000031,41.74000168,41.54000092,41.54999924,38.06044769,29228200,1.023903336
2019/10/15,41.66999817,42.00999832,41.65000153,41.91999817,38.39937592,50663000,1.033021101
2019/10/16,41.88000107,42.08000183,41.79000092,42.04000092,38.5092926,40768400,1.03597829
2019/10/17,42.36999893,42.38999939,42.13999939,42.20000076,38.65585709,56380200,1.039921115
2019/10/18,42.11000061,42.22000122,41.86999893,41.97999954,38.45433807,78858900,1.034499696
2019/10/21,42.15999985,42.36999893,42.09999847,42.36000061,38.80242157,38432200,1.04386394
2019/10/22,42.38999939,42.54000092,42.33000183,42.38999939,38.82989883,53409500,1.044603191
2019/10/23,42.22000122,42.45000076,42.18999863,42.40000153,38.83905792,43342700,1.04484967
2019/10/24,42.58000183,42.59000015,42.36999893,42.40000153,38.83905792,61391900,1.04484967
2019/10/25,42.40000153,42.72999954,42.38000107,42.70000076,39.1138649,49443700,1.052242455
2019/10/28,42.90000153,43.06000137,42.88000107,42.95000076,39.34287262,56279100,1.058403125
2019/10/29,42.72999954,42.86000061,42.68999863,42.72999954,39.14134979,33949800,1.052981706
2019/10/30,42.63000107,42.91999817,42.45000076,42.91999817,39.31538773,60881000,1.057663781
2019/10/31,42.75999832,42.77000046,42.36000061,42.58000183,39.0039444,56057700,1.04928536
2019/11/1,43.02999878,43.25,43.00999832,43.22000122,39.5901947,72772400,1.06505666
2019/11/4,43.77000046,43.81999969,43.58000183,43.65000153,39.98408127,62191600,1.07565302
2019/11/5,43.90999985,43.93999863,43.70000076,43.90000153,40.21308517,62354500,1.08181369
2019/11/6,43.86999893,43.90999985,43.61999893,43.75999832,40.0848465,61670500,1.078363636
2019/11/7,44.09000015,44.25,44.02999878,44.08000183,40.37796783,97598200,1.08624938
2019/11/8,43.72999954,43.83000183,43.59000015,43.68000031,40.01155853,68666900,1.07639227
2019/11/11,43.13999939,43.41999817,43.09999847,43.36999893,39.72759247,47092800,1.068753006
2019/11/12,43.25999832,43.27999878,43.00999832,43.09000015,39.47111511,57453500,1.061853085
2019/11/13,42.65999985,42.84000015,42.59999847,42.75999832,39.16882324,63134600,1.053720956
2019/11/14,42.72000122,42.84999847,42.56999969,42.79000092,39.19630814,48737400,1.0544603
2019/11/15,43.06999969,43.22000122,43.02999878,43.13000107,39.50775146,67670700,1.062838815
2019/11/18,43.13999939,43.22000122,43.02000046,43.06000137,39.44363785,52545500,1.061113835
2019/11/19,43.38000107,43.38000107,43.09000015,43.15000153,39.52607346,40853600,1.06333168
2019/11/20,43,43.15999985,42.77999878,42.95999908,39.35202789,51991800,1.058649511
2019/11/21,42.79000092,42.88999939,42.68000031,42.86999893,39.26958847,43842600,1.056431666
2019/11/22,42.95000076,42.99000168,42.77000046,42.86999893,39.26958847,23519900,1.056431666
2019/11/25,43.13999939,43.34000015,43.09999847,43.29999924,39.66347885,57048200,1.067028026
2019/11/26,43.06000137,43.18999863,42.88999939,43.16999817,39.54439163,49571200,1.063824451
2019/11/27,43.09000015,43.24000168,43.00999832,43.22000122,39.5901947,30402300,1.06505666
2019/11/29,42.63999939,42.72000122,42.54000092,42.54000092,38.96730804,35476600,1.04829963
2019/12/2,42.66999817,42.68000031,42.36999893,42.52999878,38.95813751,59762300,1.048053151
2019/12/3,42.15999985,42.31999969,41.97000122,42.31000137,38.7566185,50471700,1.042631825
2019/12/4,42.63000107,42.70000076,42.56999969,42.63000107,39.04974365,47026100,1.050517475
2019/12/5,42.72000122,42.88000107,42.65000153,42.81999969,39.22379303,43346400,1.055199551
2019/12/6,43.06999969,43.13000107,42.97999954,43.06999969,39.45279312,56766600,1.061360221
2019/12/9,43.02999878,43.16999817,42.88000107,42.90000153,39.29707336,37622000,1.05717101
2019/12/10,42.99000168,43.13999939,42.90999985,43.04999924,39.43447495,34791300,1.060867356
2019/12/11,43.29000092,43.72000122,43.27000046,43.68000031,40.01155853,60083200,1.07639227
2019/12/12,43.81000137,44.5,43.77000046,44.43999863,40.70773315,132196700,1.095120666
2019/12/13,44.54999924,44.86999893,44.29999924,44.41999817,40.68941116,160526800,1.094627801
2019/12/16,43.88999939,44.00999832,43.81999969,43.86000061,41.03464508,81828000,1.08082796
2019/12/17,44.20000076,44.31000137,44.11999893,44.25999832,41.40887833,79046200,1.090684976
2019/12/18,44.45999908,44.50999832,44.36000061,44.5,41.63341904,67065000,1.096599261
2019/12/19,44.36000061,44.52999878,44.33000183,44.52000046,41.65212631,59364600,1.097092125
2019/12/20,44.56999969,44.66999817,44.5,44.61000061,41.73632813,69295600,1.09930997
